0.639
4,0,2225934702
0,4,2058962904
0,4,1969846142
0,4,2048202160
0,4,1677379060
0,4,1977443032
4,0,2181369491
0,4,2046661960
4,0,2184619227
0,4,1693582671
0,4,2015752352
0,4,1833390952
0,4,1999838272
0,4,2176311379
0,4,1686528624
0,4,2053080938
4,0,2264993614
4,0,1791600658
0,4,1966113423
0,4,2039870010
0,4,2062580594
0,4,2070727729
4,0,2210532602
0,4,2013791295
0,4,1680884655
0,4,2048138657
0,4,1469760459
0,4,2052512832
0,4,1827962151
4,0,2207735707
0,4,1957627832
0,4,1992892783
0,4,2044464849
0,4,2053748954
0,4,2061048805
4,0,1676093355
0,4,1989444879
0,4,1970254252
0,4,1793751871
0,4,1824430332
0,4,2058778726
0,4,1792117812
0,4,2007242690
0,4,2063827288
4,0,2014987658
0,4,1973880325
0,4,1963354686
0,4,1967738646
0,4,2018419840
0,4,1795178247
0,4,2054502542
0,4,2015041851
0,4,1559356958
0,4,2071887705
0,4,1979750162
0,4,1834518030
0,4,1982682813
0,4,1751324739
0,4,1996917792
0,4,1995403087
0,4,1559515018
0,4,2058929292
0,4,1994113232
0,4,2064056843
0,4,1556812745
0,4,1825716046
0,4,1982098562
4,0,2242077959
0,4,2059098738
0,4,2014866449
0,4,2052834135
0,4,1998086133
0,4,1759653173
4,0,2065040075
0,4,2189899888
0,4,2184277779
0,4,2015127795
0,4,1999294405
0,4,1676641040
0,4,2013341815
0,4,1967076602
0,4,2062091357
0,4,1989482645
4,0,2176019235
0,4,1932309787
0,4,2052192884
0,4,1551270892
0,4,1990270454
0,4,2176539458
0,4,1978784868
4,0,1753307859
0,4,2014540226
0,4,2002711429
0,4,1986475346
0,4,1956952237
0,4,2175300940
4,0,2295815562
0,4,2017106733
0,4,1966392529
0,4,1825582639
0,4,2058062239
0,4,2015436008
0,4,1996357305
0,4,2179726199
0,4,1686303213
0,4,2181153111
0,4,1680742192
4,0,1555931000
0,4,2063069686
4,0,2244975634
0,4,1975343431
0,4,2063667750
4,0,2298439102
0,4,2001751668
4,0,2300308304
0,4,1991260746
0,4,1994029738
0,4,1958093829
0,4,2052535602
0,4,2174644519
0,4,2177406136
0,4,2055828882
0,4,2060137856
0,4,1553926283
0,4,1960630050
0,4,2061394917
4,0,1932513931
4,0,2068119426
4,0,1966981206
0,4,1684819805
0,4,1573529860
0,4,2191179195
0,4,2176359352
0,4,2013525590
0,4,2180325900
0,4,2064647108
0,4,1694533703
0,4,1978148270
0,4,1974037882
4,0,2301150994
0,4,1827396976
0,4,1976912718
0,4,2013900996
4,0,2062650412
0,4,2000412321
0,4,2003206489
0,4,1677076299
0,4,2175107055
0,4,2001404025
0,4,2050829979
4,0,2252446670
0,4,1988977689
4,0,2202664437
0,4,1834313859
0,4,1971591897
0,4,2002914471
4,0,2065917031
0,4,2049838400
0,4,1978172682
0,4,1754547941
4,0,2255809977
0,4,2017125217
0,4,1793985685
0,4,1932858806
0,4,1966523824
4,0,2266886369
0,4,1685127746
0,4,2189959885
0,4,1957616649
0,4,1573252109
4,0,1467854706
4,0,2063063044
0,4,2179377796
0,4,1971482268
0,4,1984666096
0,4,1694367237
0,4,1565467660
0,4,2013084011
0,4,1827414458
0,4,2061132979
4,0,2059435727
0,4,1677115485
0,4,1759773677
0,4,1984482037
0,4,1972212044
0,4,2055012070
4,0,1678810498
0,4,1557679907
0,4,2180749805
0,4,1977940904
0,4,1991456970
0,4,1754179676
4,0,1992850478
0,4,1833735491
0,4,2000876174
4,0,2054265158
4,0,1984835765
4,0,1975962035
0,4,2048326477
0,4,2174661601
0,4,1932396808
0,4,2049499233
0,4,1684981732
0,4,2069228355
0,4,1968680829
0,4,2064229911
4,0,1982308599
0,4,1974428822
0,4,1557092896
0,4,2062613667
0,4,1573968692
0,4,1958074103
0,4,2013495503
4,0,2246556918
0,4,2060330217
0,4,2014359839
0,4,1684762584
0,4,2175134218
0,4,2190329703
4,0,1980562958
0,4,1966183228
0,4,1980398792
0,4,1956327294
0,4,2050657297
0,4,1754354042
0,4,1968202167
0,4,2044930269
0,4,1967287316
4,0,2187430778
0,4,1831297275
0,4,1882215056
0,4,1975186670
4,0,1555732276
0,4,2017545021
0,4,1833802719
0,4,1971986939
0,4,1992032581
4,0,1965081394
0,4,2057709063
0,4,1966338217
0,4,2054350233
0,4,1835501911
0,4,1693379155
4,0,1990429095
4,0,1997260503
0,4,1967077689
0,4,2001298009
0,4,2068274687
0,4,1956860826
0,4,1792196219
0,4,2054764604
0,4,2000632044
0,4,2051196200
0,4,2056484544
0,4,1565294837
0,4,2003247771
4,0,1834340305
0,4,1972177813
4,0,2266221316
0,4,1981281710
0,4,2058265373
0,4,2058382558
4,0,2054125547
0,4,2071497176
0,4,1752088198
0,4,2174644023
0,4,2068891433
0,4,2001404553
0,4,1990590972
0,4,2186083264
0,4,1827509628
0,4,2014693062
0,4,2178011071
0,4,1752895729
0,4,1881011240
4,0,1678401215
0,4,1992355114
4,0,1751949655
0,4,1826525549
4,0,2256622540
0,4,2066865271
0,4,1996787711
4,0,1690864156
0,4,1827979868
0,4,1979449971
0,4,2189381504
0,4,1985366963
0,4,2008810699
0,4,2039871503
0,4,2013164060
0,4,2181004906
4,0,1989055740
0,4,1881383889
0,4,2182654453
0,4,2191035313
0,4,2191147936
0,4,2184227532
0,4,2001120667
0,4,1558765395
0,4,2180929918
0,4,1834340083
4,0,2201676575
4,0,2214458746
0,4,2175234612
0,4,1969783740
0,4,2002418805
0,4,1966042682
4,0,1976752440
0,4,1835324555
0,4,1989911401
0,4,1986026486
4,0,2288473366
0,4,1832256199
4,0,2054742785
0,4,2012030470
0,4,2003537756
0,4,2050641615
0,4,2176524133
4,0,2012549126
0,4,1975040504
0,4,1835974474
4,0,1957745916
4,0,2326572993
0,4,1558072318
4,0,1754192209
0,4,2001947271
0,4,1957065322
4,0,1933141775
0,4,1981564760
0,4,1933163201
0,4,1695137257
0,4,1678216028
0,4,1982890263
4,0,2192742868
0,4,2053859329
0,4,1997890629
0,4,1792865652
0,4,1966392109
4,0,2184855474
0,4,1565878401
0,4,1693975539
0,4,1835772659
0,4,1964835491
0,4,1558560556
0,4,2055013569
0,4,1981234761
0,4,1983969629
0,4,1973401861
0,4,1982416229
0,4,1969614540
4,0,1978441286
4,0,2288065307
0,4,1993373599
0,4,1754936930
4,0,1793873036
4,0,2217361936
0,4,1880562629
0,4,2064373089
0,4,2067999430
0,4,1982787500
4,0,2262952206
0,4,1956358973
0,4,2191133339
0,4,1971604877
0,4,2189949641
0,4,1826489288
0,4,1823969950
0,4,1676714110
0,4,1835721508
4,0,2047672907
0,4,2174565705
0,4,1833310414
0,4,2190784910
4,0,2247874088
4,0,2256708727
0,4,1822721812
0,4,1676456036
0,4,1965952367
0,4,2053748414
0,4,2054657043
0,4,1823417257
0,4,2039711243
4,0,2015312993
0,4,2063854946
0,4,1564008495
0,4,2176278901
0,4,1823791724
0,4,1880709634
0,4,2050020165
0,4,1831347423
0,4,1975088292
0,4,1880381221
0,4,1557495851
0,4,1983068708
0,4,1986425054
0,4,2068651185
4,0,2016608836
0,4,1827367159
4,0,1995927122
4,0,2202378460
0,4,1998109242
0,4,1678977497
0,4,2001009494
4,0,1827353706
0,4,1956072613
0,4,2186788456
0,4,1984086695
0,4,2061281346
0,4,1969829341
0,4,2187620125
0,4,1936064597
0,4,2064727148
0,4,2054022677
0,4,2053126193
0,4,2052897293
4,0,2176319524
0,4,2071030719
0,4,1967641411
0,4,2014339990
0,4,2058861596
0,4,1996805155
0,4,2062434445
4,0,2324204509
4,0,2209590779
4,0,2195717122
0,4,1677642632
0,4,2068458369
0,4,1981172548
4,0,2068047152
4,0,1834699675
0,4,2004190742
0,4,1793854749
0,4,1688895814
0,4,1978174976
0,4,1997427492
0,4,1976197547
0,4,2185489555
0,4,1796904794
0,4,2065056242
0,4,1882374395
4,0,1557584809
4,0,1984140584
0,4,1970309658
0,4,2014449129
0,4,1981801687
0,4,1993412683
4,0,2189880216
0,4,2063652830
0,4,1824785620
0,4,2014471247
0,4,1978359765
0,4,2002815670
0,4,1556361985
0,4,1979607700
0,4,1833911324
0,4,2052425245
0,4,1986571529
0,4,2016362866
0,4,2069267214
4,0,1977752930
0,4,1677204183
0,4,1974757320
0,4,2015175348
0,4,1968693796
0,4,2058552052
0,4,2060103375
0,4,1833736614
0,4,1754602246
0,4,2072225907
4,0,2296733027
0,4,2174363479
0,4,1981801688
0,4,2051958919
4,0,1833281879
4,0,2184777853
0,4,1686638877
4,0,2056382582
0,4,1973468959
0,4,2014211807
4,0,2189302981
0,4,1694686765
4,0,2250969932
0,4,1880800910
0,4,1825975607
0,4,1997697519
4,0,1551049117
4,0,1883276286
4,0,2190845216
4,0,2210795943
4,0,2043892498
0,4,1880204818
0,4,1993665264
4,0,2010601007
4,0,1684969857
0,4,1967191955
0,4,1975139302
0,4,1960396697
0,4,2053983330
0,4,1882895988
0,4,1995939628
0,4,1976012979
0,4,2011037714
0,4,1752964724
0,4,1824135548
0,4,1975155081
0,4,2061349567
0,4,1564039674
0,4,2186861371
4,0,1996245626
0,4,2188927461
0,4,1677893444
4,0,1963603407
0,4,1978674813
4,0,2237853499
0,4,2047049213
0,4,2003536021
0,4,2174505401
4,0,1836278529
0,4,2062491161
4,0,1559292182
4,0,2070415645
0,4,1978236695
4,0,1963102339
4,0,1998341704
0,4,2014112318
4,0,2185087251
0,4,1834789458
0,4,2055478726
0,4,1827894541
0,4,1972439010
4,0,2222293079
0,4,1989299126
4,0,2216620433
0,4,2183720602
0,4,1997787592
0,4,1984716271
4,0,2049500048
0,4,1975184407
0,4,1880206985
0,4,1998940148
0,4,1548727630
0,4,2175872948
0,4,2191866140
0,4,2187504348
4,0,2002987078
0,4,2031083377
0,4,2050435574
0,4,2053368688
0,4,1880607409
0,4,1993816360
0,4,2064445962
4,0,2190641532
0,4,1880572429
0,4,2051347095
0,4,1677330296
0,4,1981250069
0,4,1990081251
0,4,1974645728
0,4,1979310641
0,4,1793853301
0,4,1556859702
4,0,1468305298
4,0,2060492706
4,0,2188083658
0,4,2192935911
0,4,1467841985
0,4,2015970067
4,0,1957046815
4,0,1833234318
0,4,1999746989
0,4,2053815564
0,4,2191292994
0,4,1997480973
4,0,2014295746
0,4,1686409887
0,4,1880736368
4,0,2056347853
4,0,2225503118
4,0,1956321128
0,4,2013067159
0,4,1793481936
0,4,1751786528
0,4,1826416844
0,4,1970518051
0,4,2062915421
4,0,2200591501
4,0,2066991676
0,4,2058146749
0,4,2068254886
0,4,1968318627
0,4,1966875149
4,0,2288214792
4,0,2258970366
4,0,2236416848
0,4,1966636524
0,4,1976481129
4,0,2207137345
4,0,2224747509
0,4,2051674050
4,0,1989897759
0,4,2066644913
0,4,1559069628
0,4,1974960721
4,0,1988712392
0,4,2065365119
4,0,2058161693
4,0,2248086513
0,4,1986194216
0,4,2000333929
0,4,2177561747
0,4,2050282339
0,4,2001956856
0,4,2177987567
0,4,2067820275
0,4,2017958920
0,4,1983049388
0,4,2002441844
4,0,2016816437
0,4,1966747487
4,0,2003229650
0,4,1963463834
0,4,2014998696
0,4,2189369735
0,4,1881187433
0,4,1998734268
4,0,2008244725
0,4,2191734280
0,4,1675862988
0,4,1688043632
4,0,1828024584
0,4,1991796239
0,4,1973365696
0,4,1956326307
0,4,1994251292
0,4,1963998125
0,4,1997750311
0,4,2063489310
0,4,1881754375
0,4,1956246359
4,0,1991189594
0,4,2067998234
0,4,2054796187
0,4,1468851257
0,4,2192938847
0,4,1956309909
0,4,2013179966
0,4,1678265340
0,4,1468527858
4,0,1972624038
0,4,2012918070
0,4,1980454888
4,0,2284423813
0,4,2007164150
0,4,2049305380
0,4,1695846359
0,4,1881029262
0,4,2178078641
4,0,1971059925
0,4,1833565153
0,4,1972329512
4,0,1793933209
0,4,1969716436
4,0,1998190389
0,4,2049519636
0,4,1968749622
0,4,1548318718
0,4,1879952416
0,4,1677394757
4,0,1966195083
0,4,1677458774
0,4,2176361006
0,4,1553462868
0,4,1974381482
4,0,1983182162
0,4,2054009700
0,4,1986977043
0,4,2189397908
4,0,1999622490
0,4,1970997780
4,0,2203886699
4,0,2175428540
4,0,2061553277
4,0,1996192111
0,4,2069322256
4,0,1969597259
0,4,2016474041
0,4,2017641213
0,4,2053746919
0,4,1980857981
0,4,2065576808
0,4,1468350990
0,4,2013899212
0,4,2191885449
0,4,1759691231
0,4,1684847803
0,4,2001167271
4,0,2187195628
0,4,1969765452
0,4,2000428122
0,4,2059083024
0,4,2053166503
4,0,2060135199
4,0,1556701241
0,4,1692098447
0,4,1834833962
0,4,1972789984
0,4,2053038659
0,4,1556607315
0,4,1996254213
0,4,1833577117
0,4,1967945321
0,4,2190173551
0,4,2044814850
0,4,1992455857
4,0,2205747036
4,0,2187066913
0,4,1551492312
0,4,1986786468
0,4,1559068472
4,0,1565388708
0,4,2013536004
0,4,1824844023
0,4,1468363696
0,4,2056953624
0,4,2003313756
0,4,1468323352
0,4,1824674667
0,4,2055538669
0,4,1957457351
0,4,2055372342
0,4,1932858345
0,4,2176162486
0,4,1975217477
4,0,2242745710
0,4,1554166882
0,4,2002031791
0,4,1564692110
0,4,1880235940
0,4,2190563824
0,4,2177803159
4,0,2225719175
4,0,1823706206
4,0,2046125025
0,4,1983309302
0,4,2190223786
0,4,1967888081
0,4,1880633614
4,0,2257742363
0,4,1983207574
0,4,1976972640
0,4,1558003385
0,4,2070130905
0,4,2054934949
0,4,2015051837
0,4,1966375840
0,4,2011036397
0,4,2056660317
0,4,2002670646
4,0,2190032652
4,0,1880594299
0,4,2179083284
0,4,1676131330
0,4,1976092811
0,4,1760006542
0,4,2001120529
0,4,1998696896
4,0,1686791004
0,4,2189886186
0,4,1574087957
0,4,1979174842
0,4,1693209039
0,4,1977971374
0,4,1468194474
0,4,1997539608
0,4,1978944438
4,0,2066940996
0,4,2052865551
0,4,1968636206
0,4,1973709193
0,4,1751988089
4,0,2001270228
0,4,1882320779
0,4,2190092725
0,4,1977004923
4,0,1563807026
0,4,2185733209
0,4,1966785804
0,4,2014253638
0,4,2001179123
0,4,1989756576
0,4,2051161334
4,0,2248641047
0,4,1957446637
0,4,1974150548
0,4,1563661735
0,4,1834516908
4,0,1975221731
0,4,2054873163
4,0,1551901677
0,4,1965916977
0,4,1972844391
4,0,1834855219
0,4,2185688837
0,4,1828004858
0,4,2018353045
0,4,2001341880
4,0,2325944349
0,4,2175780490
0,4,2177406043
0,4,1990113456
4,0,1972180784
0,4,1962630502
4,0,2241451480
0,4,2065958726
0,4,2014691453
4,0,1794908642
4,0,2300593295
4,0,2182755682
0,4,2056391335
0,4,1967112655
0,4,1956072585
0,4,1932293682
4,0,2069520832
4,0,2217729030
0,4,1989884136
4,0,2228115989
0,4,1558213818
0,4,2058247713
0,4,1979229344
0,4,1685031414
0,4,1996876426
0,4,1969504026
0,4,1990023395
0,4,1984072313
0,4,1984900628
4,0,1968792376
0,4,1978917583
0,4,1753309879
0,4,1979334350
0,4,1551427323
0,4,2189927096
0,4,2000724077
4,0,2069781685
0,4,1883200840
0,4,1979707739
0,4,2052747849
0,4,1993750006
0,4,1972703695
0,4,1979707351
0,4,2193188315
0,4,1998571821
0,4,1978972341
4,0,2198197583
0,4,2002015528
0,4,2015905004
0,4,1991605205
0,4,1686336598
0,4,1750965106
0,4,1995468359
0,4,2052857472
0,4,1694091113
0,4,1880206280
0,4,1982166633
0,4,1795269197
0,4,1751288387
0,4,1678388039
0,4,1825768692
4,0,1557235928
0,4,1834598052
0,4,1965859633
0,4,2177082624
0,4,1752941781
0,4,1977373463
0,4,1983660004
0,4,1468222458
0,4,1982735412
0,4,2066194789
0,4,1955950454
4,0,2177702172
0,4,1997119782
0,4,2187837589
4,0,2231577178
0,4,2182197420
0,4,2065074618
0,4,1969028205
0,4,1956110647
0,4,2052588727
4,0,1686083547
0,4,2065315033
4,0,2219283050
0,4,2064581221
0,4,2044427486
0,4,1972455061
0,4,2175634460
0,4,2057708867
0,4,1680849581
0,4,1883640608
0,4,1880736142
4,0,2236117841
0,4,1469586840
0,4,1955815362
4,0,2215916546
0,4,1970443605
4,0,2237044497
0,4,2066736302
0,4,1677909760
0,4,2190884885
0,4,1964524421
0,4,1827731688
0,4,1960820458
4,0,1993859360
0,4,1982874535
4,0,2010644681
0,4,2009186739
0,4,2047581389
0,4,2000971940
4,0,2237351262
4,0,1966228071
0,4,1968708551
4,0,1550842657
0,4,2015697259
0,4,1994863044
0,4,1676369117
0,4,1982532274
0,4,1977779735
0,4,1981375366
0,4,1961551876
0,4,1685744447
0,4,1977194989
0,4,2187859491
0,4,1880783331
0,4,1970529558
0,4,1695249050
0,4,2189998071
0,4,2048575783
4,0,2177134563
4,0,2257994682
0,4,1977006629
4,0,1974283568
0,4,1979543474
0,4,1973435677
0,4,1982282248
4,0,1991619818
0,4,2016176404
0,4,1978816189
0,4,1559129556
0,4,1976531261
0,4,1825241352
0,4,1932886859
0,4,1795317308
0,4,1557108349
4,0,2203771666
0,4,1677261942
0,4,2063507332
4,0,2218976263
0,4,1980445102
0,4,2190925808
0,4,2176699744
0,4,1677330082
0,4,1994891699
0,4,1677720309
4,0,2254539294
4,0,2051012325
4,0,1983266668
0,4,1676972538
0,4,2016556999
0,4,2053012026
0,4,1964708012
0,4,1831295186
0,4,2055957845
4,0,2285821767
0,4,1559708910
0,4,1982770345
0,4,1997028367
0,4,2064327613
0,4,2190750689
0,4,2003601108
0,4,2062448130
0,4,2050115199
0,4,2063954406
0,4,1468788316
0,4,2013982456
0,4,1980668650
0,4,2070747966
0,4,1971529594
0,4,2016156671
0,4,1676192208
0,4,2018376280
0,4,1977260552
0,4,2174720611
0,4,1983847117
0,4,1970197396
0,4,1969864914
0,4,1976197273
0,4,2190138194
0,4,1999081622
0,4,1969075187
4,0,1976639485
0,4,1985401668
4,0,2015206815
0,4,1991494451
0,4,1693118779
0,4,1556490351
0,4,2189252616
0,4,1557782637
0,4,1827739033
0,4,1754352024
0,4,1969767851
0,4,1679210263
0,4,2186648097
4,0,2246676433
0,4,2039765546
0,4,1694401066
4,0,2323029499
0,4,2058027787
0,4,2062447973
0,4,1975739142
0,4,2015985772
0,4,1971577875
4,0,1997063108
4,0,1880916014
0,4,1989620620
0,4,2184946842
0,4,2175613048
0,4,1983775929
0,4,1965915972
0,4,1558885636
0,4,1827731134
4,0,1966449859
4,0,1793068369
0,4,1979360530
4,0,1468277616
4,0,2182903039
0,4,1967870016
0,4,2180956114
4,0,2046974921
0,4,1880828888
0,4,1985250994
0,4,1985381362
0,4,1677187526
0,4,1979576712
0,4,1989759757
0,4,1883302756
0,4,2182553307
0,4,2001976060
0,4,2063718381
0,4,2054395147
0,4,2190786091
0,4,2051626532
0,4,2063472130
0,4,1754708424
0,4,1833814026
0,4,2189593355
0,4,2044847206
4,0,2176647991
0,4,2070659906
0,4,1998959247
0,4,1989195577
0,4,1834759443
0,4,2033645275
0,4,2062626062
0,4,1968849683
0,4,1793119103
0,4,1469616234
4,0,1963649102
0,4,1956419582
0,4,1980616407
0,4,2052120280
0,4,2002710750
4,0,2251773652
4,0,2051519880
0,4,1933223520
0,4,1675863155
0,4,2045170678
0,4,2049461341
4,0,2015930851
0,4,1996336233
4,0,2257633883
0,4,1827423272
0,4,1556986559
0,4,2190993571
0,4,1999218343
4,0,2226540661
0,4,1688818625
0,4,1996257822
0,4,2192082966
0,4,1963488860
0,4,1793933466
0,4,1994997850
0,4,2059382227
0,4,1467823046
0,4,2061365229
4,0,1557579492
0,4,1988702663
0,4,2072190105
4,0,1991070443
0,4,2188721684
0,4,2176113214
0,4,2054011000
0,4,2013932949
0,4,1826036855
0,4,1963777480
0,4,1984414713
0,4,1973965423
0,4,1687125121
0,4,2016283067
0,4,1996276529
4,0,2049930071
0,4,1687039845
0,4,2015667870
4,0,2045198125
0,4,1557242756
0,4,2011927964
0,4,1977579125
0,4,1880937071
0,4,2054502346
0,4,1971559168
0,4,2063874324
4,0,2259289000
0,4,1693378839
0,4,1468771452
0,4,2058365065
0,4,1827778353
0,4,1558023873
0,4,1997678040
0,4,2047790779
4,0,2266689484
0,4,1573752902
0,4,1980017547
0,4,1979262733
4,0,2052150386
0,4,1996916724
0,4,2051243390
0,4,1827437673
0,4,1563578431
0,4,1968939086
0,4,2192313858
0,4,2030755804
4,0,2210537675
4,0,1965531224
0,4,1881605978
0,4,1759540898
4,0,2006459542
0,4,1835354843
0,4,2190762722
0,4,1980745472
4,0,2226826327
4,0,2190089192
0,4,1564804751
0,4,1977391760
0,4,2186675200
4,0,1981391396
4,0,2238429404
0,4,1883557531
0,4,2188614048
0,4,1550847854
4,0,1558066637
0,4,1969209470
0,4,1827968565
0,4,1978309098
0,4,1557388067
0,4,2065697920
0,4,2061394960
4,0,2241035564
0,4,2188341779
0,4,2047856380
0,4,1984395758
4,0,1956176755
0,4,1973809367
0,4,1994828373
0,4,1978385104
0,4,1881208484
4,0,2266118560
0,4,1836189437
0,4,1976169665
0,4,1694457763
0,4,1974202420
0,4,1933020610
4,0,2051007003
4,0,1969315147
0,4,1686468863
0,4,1957053685
4,0,1982668299
0,4,1964937946
4,0,2241582160
4,0,2062512680
0,4,1956277054
0,4,2067470870
0,4,1469070756
0,4,2067470521
4,0,2223134641
0,4,2181703292
0,4,2188849060
0,4,1564039569
0,4,2069155512
0,4,1770980190
0,4,2065940314
0,4,1997048398
0,4,1880294252
0,4,1687184398
0,4,2055997262
4,0,1990436133
4,0,2245768020
4,0,2072202191
0,4,1978544281
0,4,2057690792
0,4,1964396263
0,4,2061458016
0,4,1996536526
0,4,2184852607
4,0,2000761412
0,4,2000600923
0,4,2002255385
0,4,2013096940
4,0,2058531311
0,4,1992091351
4,0,1985947398
4,0,2257715156
4,0,1556794166
0,4,2057189883
0,4,1983570480
0,4,1825485602
0,4,1980400672
4,0,1974714908
0,4,1962918207
0,4,1834429196
4,0,2178801392
4,0,1971353515
0,4,1824544773
4,0,2245770685
0,4,1979390778
0,4,1977027067
0,4,1990969320
4,0,1986163450
0,4,1469814230
0,4,1998433269
0,4,1976303820
0,4,1553773447
0,4,1754710835
0,4,1989893667
4,0,2199031203
0,4,1692528269
0,4,1991989232
0,4,1880343469
4,0,2014767948
0,4,2185145207
0,4,2191529785
4,0,2066148319
0,4,2072190320
0,4,2068275388
0,4,1677055474
0,4,2062052435
4,0,1469315904
0,4,2066011357
4,0,1880945920
0,4,1793829089
0,4,2053176699
0,4,1824135348
0,4,2072188554
0,4,1751953066
0,4,2001967083
0,4,1997964277
4,0,1964127614
4,0,1964246804
4,0,1963531079
0,4,2053848707
0,4,1980566488
0,4,2051870539
0,4,2186362818
0,4,1984053105
0,4,1693832593
0,4,1882972314
4,0,2176689182
0,4,1678265141
0,4,2190197218
4,0,2216762051
0,4,1962318476
0,4,2176056617
0,4,1999020740
0,4,1965563541
0,4,1823818049
0,4,1882162648
0,4,1824730263
0,4,1990602310
0,4,1688114114
0,4,2072052753
4,0,1795501115
4,0,2214503946
0,4,2177484548
4,0,1793224145
0,4,1998672713
0,4,1883642226
4,0,1971145930
4,0,2053566861
4,0,2328278194
0,4,2062315843
0,4,1992560349
0,4,2015338603
4,0,2221074235
0,4,2062501982
0,4,2063279152
0,4,1986006253
4,0,1822461923
0,4,2051143887
0,4,2054023085
0,4,2179629746
0,4,2052596834
4,0,2057818739
0,4,1984847555
0,4,1468022154
0,4,1793570761
0,4,1956515858
4,0,1827860065
0,4,1984968426
4,0,2182877447
0,4,1836226421
0,4,2031180864
0,4,2049284937
0,4,2061198652
0,4,1469504022
0,4,2186315852
0,4,2050829441
0,4,1564503761
0,4,2062303571
0,4,2187137083
4,0,1969301019
0,4,1997369146
0,4,1975311014
0,4,1977575845
4,0,1968808631
0,4,2017015076
0,4,1996216128
4,0,1990297488
4,0,1990849423
0,4,1970792485
0,4,1553240921
0,4,2184740687
0,4,2052551115
4,0,1976309034
4,0,2325554288
4,0,2220730856
0,4,2068965661
4,0,2328464256
0,4,1828053716
0,4,1968025577
0,4,1827994387
0,4,2052719106
4,0,2217050969
0,4,2062656961
4,0,2253775235
0,4,2052907212
0,4,1971781491
0,4,2001577743
0,4,1975629391
0,4,1976166473
4,0,1792887601
0,4,2055072550
0,4,1677426682
0,4,1694293402
4,0,1826996660
0,4,1835232582
4,0,2254191261
0,4,2000153119
0,4,2053682206
0,4,2063080732
0,4,1978842391
0,4,2178933785
0,4,2193453250
4,0,2288758190
0,4,1962398562
0,4,2063857603
0,4,2175109754
4,0,2249525114
0,4,1989903419
0,4,1695618512
0,4,1833525699
0,4,1978725460
0,4,2061904935
0,4,1681138808
0,4,2193372699
0,4,1932429824
0,4,1759770550
0,4,1835655907
4,0,2187565713
0,4,2175276118
0,4,2064926375
0,4,1933174799
0,4,1563513464
4,0,1795267023
0,4,2061698312
4,0,2190671657
0,4,1977232564
0,4,1967812818
4,0,2015711618
0,4,1976531735
0,4,2050320354
0,4,1557190149
0,4,2175040513
0,4,2189142059
0,4,2016976610
0,4,2066463494
0,4,1956941140
0,4,2189126303
0,4,2064594138
0,4,2052260030
0,4,1974150776
0,4,1564218035
4,0,1965698138
0,4,1997540025
0,4,2055401830
4,0,2014720087
0,4,1983970733
0,4,2189539236
4,0,2235393425
4,0,2221401435
0,4,2064939807
4,0,2296062168
0,4,2064302992
0,4,2052541939
0,4,2065609481
4,0,1881019472
0,4,2175838811
4,0,1955947421
0,4,1978081358
4,0,2059288110
0,4,1559677492
0,4,1962798803
0,4,1827705794
4,0,1985196593
4,0,2174809480
0,4,1469702598
0,4,1834355575
0,4,2013470451
0,4,2015722464
0,4,2002830925
4,0,2014908428
0,4,1995851607
0,4,2003129899
0,4,1573579796
0,4,2184276931
0,4,2190256756
0,4,1678052959
0,4,1794909438
0,4,1469588368
0,4,1971017104
4,0,1755439354
4,0,2182503610
0,4,2061541501
0,4,1827584721
4,0,1957015475
4,0,1981404305
4,0,2254069481
4,0,1751609715
4,0,2193068199
0,4,2178122491
0,4,1967904382
0,4,2018221648
0,4,2002418829
0,4,2069791511
0,4,2068817613
4,0,2193975180
4,0,2251696988
0,4,1677579918
0,4,2014949754
0,4,1468956216
0,4,2014703614
0,4,2055402827
0,4,1551618899
0,4,1792325654
0,4,2063383383
0,4,2189996225
4,0,1564539484
0,4,2188787319
4,0,2194073328
4,0,2247364141
4,0,1992501732
0,4,1972634122
0,4,1687184919
0,4,1882109437
0,4,2057674039
0,4,1970370261
0,4,2179652943
4,0,2072213230
4,0,1835149415
0,4,1751537806
0,4,1964418135
0,4,2059881665
0,4,2058043241
0,4,2014825212
0,4,2059232262
0,4,1965544428
0,4,2052173376
0,4,1956687021
0,4,2030738793
0,4,1977641273
0,4,1678817984
0,4,2190362980
4,0,1995882826
0,4,2182890128
0,4,1995192416
0,4,1971112157
0,4,1976258068
0,4,2053472109
0,4,1881993221
0,4,1792327149
4,0,1982747550
0,4,1824182353
0,4,1967005106
0,4,2015336491
0,4,1824246100
0,4,1687662815
0,4,2192792844
0,4,1834663105
4,0,2039678872
0,4,1563796454
0,4,2032695643
4,0,1932857872
0,4,2191003412
4,0,1882462521
0,4,1835548598
0,4,1972472818
0,4,1975533891
0,4,2015053056
0,4,1957669592
0,4,2175736042
0,4,1978873271
0,4,2057992519
4,0,2044050625
4,0,2187856818
4,0,2056748199
0,4,1990670887
4,0,2244282603
0,4,1824203706
0,4,1971109316
0,4,1557616264
0,4,2189629115
0,4,1955984349
4,0,2251176695
0,4,1985314329
0,4,1992313668
0,4,1972987530
0,4,1961113314
0,4,1551747064
0,4,1827939149
0,4,1983970305
0,4,1692216922
0,4,1971574830
0,4,1966946892
0,4,2011632671
0,4,2180548126
0,4,1753094805
4,0,1985093681
4,0,1991136022
0,4,1685006271
4,0,2228807283
